"Id","MPS.1","MPFD.1","MPS.2","MPFD.2","MPS.3","ED.3","MPFD.3","PD.3","MPS.4","MPFD.4","PD.4","MPS.5","MPFD.5","PD.5","PSCV.All","SR"
2659,344.2749,1.0388,2511.2757,1.0347,204.8442,3.0653,1.0388,0.0367,2938.7513,1.0316,0.0174,207.7313,1.0292,0.0018,12314.9815,0
2660,394.0377,1.0386,2501.0478,1.0349,193.3967,3.2464,1.0386,0.0404,2486.759,1.032,0.0189,212.4969,1.0294,0.0019,12316.0337,0
2661,404.7203,1.0383,2504.9685,1.0346,179.725,3.4918,1.0373,0.0456,2069.3623,1.0327,0.0206,201.6057,1.032,0.0022,13257.8582,0
2662,419.2337,1.0387,2518.766,1.0347,175.4091,3.7263,1.0368,0.0498,1752.3232,1.0331,0.0219,209.5544,1.0319,0.0022,13466.485,0
2663,400.7735,1.0386,2516.923,1.0347,173.7154,3.9231,1.0366,0.0528,1480.9305,1.0335,0.0233,208.4958,1.0323,0.0024,13825.4042,0
2664,387.1432,1.0392,2435.4078,1.0349,170.0139,4.0748,1.0364,0.0555,1279.3356,1.0336,0.0244,183.3665,1.0325,0.0026,14295.201,0
2665,374.1163,1.0395,2422.7462,1.0352,164.2835,4.1513,1.0365,0.0576,1140.8789,1.0336,0.0252,341.1904,1.0336,0.0028,14656.7167,0
2666,362.3109,1.0394,2327.9902,1.0352,155.6963,4.1956,1.0363,0.0601,988.4203,1.034,0.027,801.5784,1.0345,0.003,14736.2774,0
2667,349.9029,1.0393,2240.4568,1.0354,148.3335,4.1743,1.0358,0.0616,856.0571,1.0345,0.0294,1256.8367,1.0351,0.0032,14819.2568,0
2668,335.412,1.0393,2175.8163,1.0355,140.2333,4.042,1.0353,0.0616,764.568,1.0345,0.032,1518.2773,1.0353,0.0035,15244.155,0
2669,393.6612,1.039,2096.8299,1.0357,123.102,3.9005,1.0348,0.0645,662.9113,1.0351,0.0362,1495.9715,1.0367,0.004,15374.1543,0
2670,472.2469,1.039,2060.2396,1.0358,104.8262,3.7397,1.034,0.0686,587.5769,1.0354,0.0394,1397.5081,1.0384,0.0046,15567.7876,0
2671,516.903,1.039,2111.2074,1.036,87.8971,3.6361,1.0335,0.0739,531.5583,1.0356,0.0427,1333.1919,1.0387,0.0051,15742.4562,0
2672,545.7519,1.0386,2154.8105,1.0361,78.3819,3.6562,1.0331,0.0799,479.3276,1.0356,0.0462,1258.7233,1.0395,0.0059,15924.0035,0
2673,642.8843,1.0385,2132.2657,1.0363,69.7878,3.6618,1.0326,0.086,450.2601,1.0355,0.0494,1252.7834,1.0396,0.0065,15682.4881,0
2674,807.8767,1.0378,2168.146,1.0362,62.6667,3.6465,1.0321,0.0911,413.4444,1.0355,0.0534,1249.3563,1.0402,0.0069,15235.4321,0
2675,1017.7667,1.0375,2084.3555,1.0366,59.1896,3.7532,1.0321,0.0963,387.8701,1.0351,0.0574,1220.9877,1.04,0.0071,12614.3796,0
2676,1206.3648,1.0366,1972.559,1.0369,56.8097,3.8537,1.0322,0.1007,376.8441,1.035,0.0607,1163.7332,1.0401,0.0074,12947.809,0
2677,1367.791,1.0359,1844.3888,1.0372,54.1236,3.9917,1.0321,0.1067,370.3127,1.0347,0.0637,1085.7551,1.04,0.0074,13438.0785,0
2678,1602.7216,1.0353,1722.9503,1.0377,50.8085,4.1189,1.0317,0.1137,354.6521,1.0345,0.0675,976.2993,1.04,0.0075,14156.9009,0
2679,1864.8106,1.0357,1710.153,1.0379,48.9096,4.2547,1.0339,0.1171,340.2059,1.0351,0.0698,986.2733,1.0391,0.0072,14890.446,1
2680,1953.3043,1.0355,1849.342,1.0375,46.1324,4.2565,1.0337,0.1202,308.8594,1.0351,0.0725,1283.4875,1.0394,0.0068,15292.8513,1
2681,2070.7847,1.0353,2103.2904,1.0377,45.2527,4.2647,1.0337,0.1211,273.7084,1.0352,0.0749,1817.033,1.0399,0.0061,15737.6746,1
2682,2053.2414,1.0352,2496.6244,1.0375,45.337,4.2594,1.0338,0.1206,260.4662,1.0353,0.0741,2675.32,1.04,0.0053,15763.9241,1
2683,2051.7967,1.0351,3466.5793,1.0353,45.0795,4.1588,1.0337,0.118,238.1294,1.0353,0.0734,3859.0399,1.0405,0.0046,16044.238,1
2684,202.4131,1.0411,402.6172,1.0387,321.9166,3.8016,1.0392,0.0368,2817.5396,1.0369,0.0224,1298.922,1.0326,0.0016,13824.9618,1
2685,196.3663,1.041,422.0769,1.0386,331.5039,3.6976,1.0391,0.0354,2968.5396,1.0367,0.0216,898.365,1.033,0.0016,14278.8781,1
2686,190.411,1.0397,423.022,1.0382,328.188,3.5409,1.0378,0.0341,3196.231,1.0367,0.0206,797.3775,1.0343,0.0016,14776.3343,1
2687,197.8477,1.0396,419.7055,1.0383,314.4935,3.2975,1.0377,0.0323,3564.6411,1.0368,0.0192,915.5682,1.0347,0.0014,15383.2224,1
2688,200.9588,1.0396,421.0729,1.0384,306.0952,3.0493,1.0378,0.0308,4026.0532,1.0365,0.0174,939.9291,1.0339,0.0013,15759.8793,1
2689,200.9196,1.0394,437.4772,1.0384,312.0014,2.7907,1.0375,0.0285,4523.7086,1.0361,0.0159,928.3584,1.0334,0.0012,15736.6329,1
2690,197.2919,1.039,452.6605,1.0383,295.4085,2.4553,1.0374,0.0262,5110.7886,1.0358,0.0145,1040.5297,1.0344,0.0011,15689.158,1
2691,187.279,1.0387,461.2148,1.0379,278.3733,2.1061,1.0374,0.0233,5973.662,1.0357,0.013,836.7224,1.0351,0.001,15590.3491,1
2692,179.9488,1.0383,450.0027,1.0381,270.7513,1.7892,1.0368,0.0205,7545.781,1.0346,0.0107,699.1442,1.0358,9e-04,15286.011,1
2693,175.2949,1.0381,444.3053,1.0383,264.8148,1.5346,1.0363,0.0181,8776.4064,1.0345,0.0095,775.4691,1.0359,8e-04,14935.7924,1
2694,153.9735,1.0377,447.1187,1.0384,243.9843,1.3219,1.0366,0.0166,10052.0438,1.0337,0.0084,738.1306,1.0358,8e-04,14636.56,1
2695,135.9668,1.0361,480.7521,1.0384,191.4955,1.0886,1.0367,0.0158,11674.1075,1.034,0.0074,710.4983,1.0367,8e-04,14176.6568,1
2696,126.7462,1.035,488.3083,1.0383,156.3433,1.0075,1.0366,0.0158,13560.4178,1.0335,0.0065,740.4375,1.0377,7e-04,13944.8201,1
2697,126.6245,1.0352,464.8005,1.0382,132.7417,0.9549,1.0369,0.016,15635.0515,1.0326,0.0057,772.508,1.0368,7e-04,13830.6828,1
2698,141.2817,1.0352,449.0818,1.0382,138.5045,0.9496,1.0373,0.0155,16858.9342,1.0328,0.0053,762.8759,1.0359,6e-04,13564.1228,1
2699,143.4882,1.036,398.5819,1.0382,139.6775,0.9594,1.0375,0.0155,18926.1522,1.032,0.0048,587.7802,1.0356,5e-04,13454.2562,1
2700,160.6364,1.0368,335.2149,1.0393,348.3754,0.9363,3.039,0.0345,21965.2061,1.0307,0.0042,301.5499,1.0316,4e-04,13068.7488,1
2701,159.8942,1.0362,294.8089,1.0391,352.2009,0.8975,3.0393,0.0338,25626.1664,1.03,0.0037,233.6485,1.031,4e-04,12619.9819,1
2702,177.2385,1.0372,247.8768,1.039,155.711,0.8815,1.0392,0.0134,29686.1177,1.0301,0.0032,359.1693,1.032,3e-04,12358.9053,1
2703,167.7088,1.0371,227.7183,1.039,363.7273,0.8483,3.0393,0.0326,34208.0397,1.0294,0.0028,423.0558,1.0319,3e-04,11986.5639,1
2704,170.9408,1.0382,222.5672,1.0392,162.2814,0.8272,1.0396,0.0122,37663.9516,1.029,0.0025,378.7962,1.0316,3e-04,11614.6332,1
2705,155.9209,1.0367,2249.3331,1.0352,227.3978,2.6732,3.0392,0.0298,3625.3851,1.0318,0.0171,173.7629,1.0279,0.0018,12456.9064,0
2706,202.4009,1.0374,2324.9985,1.035,217.4766,2.7869,1.0388,0.0321,3169.398,1.0319,0.0183,194.7685,1.0285,0.0018,12414.1828,0
2707,284.214,1.0384,2352.8212,1.0347,208.3967,2.9225,3.0387,0.0347,2739.3714,1.0323,0.0197,199.3607,1.0291,0.0019,12277.7011,0
2708,347.3897,1.0386,2383.956,1.0345,192.9389,3.1347,1.0385,0.0392,2383.9209,1.0328,0.0208,211.0836,1.0295,0.002,12850.4935,0
2709,393.7201,1.0385,2350.5544,1.0344,181.4527,3.4879,1.0372,0.0455,2033.4125,1.033,0.0223,201.7334,1.0306,0.0022,13111.9219,0
2710,411.9731,1.0386,2323.7924,1.0347,181.3429,3.7798,1.0369,0.0493,1759.5219,1.0335,0.0234,218.7183,1.0311,0.0023,13215.5255,0
2711,409.8006,1.0385,2262.0833,1.035,180.5476,4.0519,1.0368,0.0528,1515.1414,1.0338,0.0246,231.2542,1.0315,0.0024,13309.2892,0
2712,398.0007,1.0386,2185.5381,1.0351,173.7939,4.2237,1.0366,0.0565,1340.7831,1.0339,0.0255,233.9154,1.0321,0.0025,13852.3413,0
2713,392.622,1.0391,2164.3359,1.0354,168.5091,4.322,1.0367,0.0589,1144.5556,1.034,0.0273,231.5281,1.0327,0.0026,14216.1684,1
2714,384.7987,1.0391,2099.8231,1.0354,161.5221,4.39,1.0362,0.0615,999.9268,1.0343,0.0291,290.7809,1.0329,0.0029,14445.1525,1
2715,376.3835,1.0391,2019.7616,1.0355,153.1505,4.3936,1.0357,0.0637,849.8387,1.0346,0.0321,589.8978,1.0335,0.0032,14781.3986,1
2716,366.9511,1.039,1994.557,1.0353,145.3621,4.32,1.0353,0.0645,726.0962,1.035,0.0354,821.5653,1.0352,0.0038,15593.0357,0
2717,374.7724,1.0392,1942.9384,1.0356,129.1759,4.1865,1.0347,0.0674,642.1484,1.0355,0.0385,926.8674,1.0375,0.0045,15893.2259,0
2718,448.952,1.0391,1902.2369,1.0359,109.5768,4.1166,1.0343,0.0733,561.9604,1.0357,0.0421,950.2578,1.0385,0.005,16215.8038,0
2719,483.6455,1.039,1977.3218,1.0359,91.9533,3.992,1.0337,0.0789,502.2885,1.0357,0.0457,866.7738,1.0386,0.0057,16610.119,0
2720,509.0132,1.0386,2005.6467,1.0361,83.1647,4.0483,1.0333,0.0852,460.7438,1.0357,0.0492,776.1002,1.0391,0.0064,16697.436,0
2721,568.0788,1.0385,2077.3981,1.0362,74.8587,4.0615,1.0327,0.0915,430.545,1.0357,0.0529,701.4042,1.0393,0.007,16491.2707,0
2722,721.6111,1.0379,2166.6228,1.0361,67.7042,4.0332,1.0323,0.0963,389.5435,1.0353,0.0572,698.6699,1.0397,0.0073,16958.9113,0
2723,930.1667,1.037,2231.3646,1.0365,62.0235,4.0591,1.0324,0.1011,373.2003,1.0352,0.0599,674.6395,1.0396,0.0076,16443.1129,0
2724,1135.2578,1.0361,2083.155,1.0365,58.9701,4.1602,1.0324,0.1062,361.4825,1.0351,0.0636,648.0168,1.0397,0.0078,16147.6492,0
2725,1368.6068,1.0357,1945.7446,1.037,55.2174,4.2485,1.0323,0.112,347.5929,1.0349,0.0675,617.2751,1.0397,0.0078,15670.1835,0
2726,1602.1798,1.0349,1846.8967,1.0372,51.3562,4.3179,1.032,0.1179,335.3454,1.0346,0.0713,547.4437,1.04,0.0079,15576.323,0
2727,1750.3199,1.0341,1750.5072,1.0376,47.907,4.4468,1.0318,0.1252,323.5687,1.0344,0.0749,467.2951,1.0401,0.0078,15322.8482,1
2728,1910.7171,1.0356,1783.5681,1.0377,47.2071,4.5616,1.0341,0.1265,309.1199,1.0351,0.0759,627.2344,1.0395,0.0073,15742.1619,1
2729,2017.0695,1.0351,1994.5371,1.0375,46.4963,4.5863,3.034,0.3277,280.2559,1.0352,0.0776,1069.6581,1.0396,0.0067,16012.7982,1
2730,1989.8254,1.035,2232.6993,1.0374,45.9396,4.4936,3.0339,0.3259,267.3265,1.0351,0.0767,1834.8005,1.0401,0.0059,15854.1316,1
2731,2016.0257,1.0347,2975.5508,1.0374,45.7372,4.438,3.0339,0.3245,243.0211,1.035,0.0763,2796.9426,1.0404,0.0051,16156.9262,1
2732,2083.0871,1.0346,4731.0997,1.0336,45.5657,4.4079,1.0339,0.1237,224.2705,1.035,0.0751,3947.0291,1.0404,0.0045,16575.8773,1
2733,204.6734,1.0409,406.7074,1.0384,329.0573,4.3479,3.0389,0.0393,2391.6831,1.0373,0.0251,1378.159,1.0329,0.0017,12732.0021,1
2734,200.3704,1.0409,423.7438,1.0383,326.1905,4.0146,1.0391,0.0384,2481.3738,1.0371,0.0246,1135.013,1.0327,0.0016,13340.2268,1
2735,198.8155,1.0407,422.5338,1.0384,319.6155,3.835,1.0389,0.0371,2682.3481,1.0369,0.0236,987.2629,1.0331,0.0014,14123.6668,1
2736,198.8263,1.0398,423.4814,1.0381,307.8716,3.735,1.0378,0.0366,2813.5823,1.037,0.0231,935.4796,1.0346,0.0014,14815.9215,1
2737,201.0082,1.0396,437.4918,1.0381,299.371,3.4331,1.0378,0.0348,3108.0882,1.0368,0.0215,1015.9539,1.034,0.0013,15322.0094,1
2738,199.0677,1.0393,457.9913,1.0381,299.6548,3.0985,1.0376,0.0321,3563.5526,1.0368,0.0192,1177.6893,1.0339,0.0013,15396.4857,1
2739,193.1563,1.0393,462.6244,1.0381,295.8193,2.772,1.0375,0.0292,4164.4352,1.0364,0.017,1177.3129,1.0349,0.0013,15597.319,1
2740,187.6171,1.0386,472.9655,1.038,272.5207,2.3878,1.0372,0.0265,4904.6275,1.0364,0.0151,1117.0439,1.0352,0.0012,15641.2994,1
2741,182.0246,1.0383,461.2351,1.0378,257.4375,2.0986,1.0372,0.0242,5830.6798,1.0359,0.0133,736.7553,1.0351,0.0011,15764.1972,1
2742,174.5793,1.0372,462.3776,1.0378,245.1296,1.8801,1.0371,0.0224,6446.6713,1.0352,0.0124,688.4822,1.035,9e-04,15671.8077,0
2743,146.6372,1.0369,478.7206,1.038,229.1398,1.622,1.0368,0.0205,7279.6743,1.0347,0.0112,668.5646,1.0349,9e-04,15404.3372,1
2744,135.7926,1.0358,480.543,1.038,194.8912,1.3606,1.0365,0.0191,8523.383,1.0345,0.0098,597.4188,1.035,9e-04,15216.3539,1
2745,123.0797,1.0349,486.9899,1.0382,138.2028,1.1248,1.0365,0.0182,10012.7415,1.034,0.0086,628.6208,1.0358,9e-04,14943.3196,1
2746,119.7932,1.0344,477.7865,1.0381,112.3467,0.9602,1.0365,0.017,11981.8555,1.0341,0.0073,688.8614,1.035,8e-04,14532.5455,1
2747,122.9822,1.0343,469.0807,1.0381,115.1197,0.893,1.0364,0.0158,13365.5542,1.0345,0.0066,731.165,1.0346,8e-04,14123.1301,1
2748,127.413,1.036,436.3312,1.0395,120.5392,0.8243,1.0378,0.0143,15196.0953,1.0327,0.0059,859.8665,1.0331,7e-04,13647.5634,0
2749,129.9222,1.035,392.4351,1.0393,323.3294,0.7622,3.0378,0.0332,18398.9307,1.0324,0.005,599.2667,1.034,6e-04,13159.917,0
2750,124.987,1.0355,339.389,1.0392,121.4794,0.7042,1.0379,0.0123,22519.4534,1.0307,0.0041,707.0391,1.0322,6e-04,12707.6738,0
2751,133.8465,1.0365,270.9439,1.0392,122.9208,0.6937,1.0379,0.012,27606.2515,1.03,0.0034,927.8791,1.0324,5e-04,12461.4207,1
2752,243.8061,1.0388,2267.9487,1.0348,393.9256,3.0582,3.0383,0.0383,2266.096,1.0331,0.0228,237.0853,1.0285,0.0021,12886.1947,0
2753,317.4584,1.0389,2283.7628,1.0345,389.4089,3.3758,3.0383,0.043,1961.1871,1.0336,0.0241,239.5585,1.0287,0.0022,12965.3594,0
2754,346.2306,1.039,2215.2844,1.0345,184.7218,3.7671,1.0369,0.0483,1675.7676,1.0336,0.0258,232.6741,1.03,0.0024,13238.0632,0
2755,385.2182,1.0384,2066.6534,1.0349,182.8854,4.1202,1.0368,0.0535,1479.9619,1.0338,0.0269,228.8875,1.0306,0.0025,13383.4536,0
2756,399.9616,1.0381,1933.9231,1.0354,180.4115,4.3806,1.0369,0.0573,1314.2329,1.0338,0.0279,225.9974,1.0312,0.0027,13517.3079,1
2757,399.4743,1.0385,1872.063,1.0355,177.5065,4.5327,1.0365,0.0599,1146.6494,1.0341,0.0293,232.6203,1.0318,0.0028,13683.3782,1
2758,408.4193,1.0392,1841.4284,1.0353,169.5109,4.5577,1.0361,0.0621,981.2409,1.0346,0.0316,220.1712,1.0319,0.0029,13970.2749,1
2759,411.6179,1.039,1774.6945,1.0353,160.0317,4.6276,1.0356,0.0654,861.3163,1.0347,0.0339,240.1487,1.0337,0.0036,14265.9242,1
2760,404.0881,1.0391,1795.3047,1.0353,147.0681,4.6048,1.0351,0.0685,717.5709,1.0351,0.038,362.6777,1.0363,0.0043,15522.5599,1
2761,391.1506,1.0391,1784.8909,1.0357,133.1615,4.4605,1.0348,0.0707,622.4193,1.0356,0.0414,464.6069,1.0377,0.0051,16178.1243,1
2762,395.6981,1.0391,1806.2249,1.0359,115.2603,4.3669,1.0345,0.0761,548.3869,1.0358,0.0448,528.5584,1.0377,0.0058,16777.4466,0
2763,437.9501,1.0387,1897.9326,1.036,98.2339,4.3115,1.0337,0.0829,475.2935,1.0357,0.0488,553.4281,1.0387,0.0062,17372.8659,0
2764,483.7326,1.0385,2046.8385,1.0358,85.6481,4.2505,1.0331,0.0883,429.3157,1.0357,0.0519,536.1352,1.0392,0.0066,18100.918,0
2765,546.7606,1.0381,2156.8227,1.0361,77.9664,4.2363,1.0326,0.093,402.6158,1.0357,0.0546,495.0369,1.0392,0.007,18153.8058,0
2766,695.7068,1.0375,2236.1163,1.0362,72.3104,4.2585,1.0325,0.0977,369.6206,1.0352,0.0584,468.4794,1.0395,0.0072,17882.3746,0
2767,871.9711,1.0364,2268.7029,1.0363,66.6169,4.3537,1.0325,0.1038,352.7173,1.0351,0.0612,428.1718,1.0397,0.0076,17567.1009,0
2768,1113.935,1.0356,2185.2756,1.0365,61.8186,4.4464,1.0326,0.1101,339.803,1.0349,0.0652,378.3652,1.0396,0.0079,17117.0458,0
2769,1436.8163,1.035,2082.5444,1.0366,56.8593,4.4596,1.0325,0.1155,323.6739,1.0347,0.07,320.1541,1.0397,0.0081,16532.9772,0
2770,1597.9289,1.0344,1981.9788,1.0369,51.7676,4.516,1.0322,0.1223,314.8834,1.0346,0.0746,255.9755,1.0401,0.0082,16265.353,1
2771,1739.8117,1.0339,1869.0064,1.0373,48.1381,4.6166,1.032,0.1288,311.0691,1.0343,0.0776,197.476,1.0399,0.0082,16091.9282,1
2772,1948.1889,1.0351,1874.0377,1.0374,47.4968,4.7544,3.0343,0.3307,298.8659,1.0349,0.0793,284.0064,1.0394,0.0077,16214.2138,1
2773,2013.162,1.0349,1953.2399,1.0375,46.5976,4.7623,3.0342,0.332,283.2852,1.0349,0.0799,593.0737,1.0395,0.0072,16028.8083,1
2774,1982.902,1.0348,2163.7574,1.0371,46.5088,4.7254,1.0342,0.1308,265.285,1.0349,0.0791,1265.4202,1.0399,0.0064,15867.0308,1
2775,2037.2095,1.0345,2718.5082,1.037,45.8797,4.6833,3.034,0.3304,245.9128,1.0348,0.0788,2048.0688,1.0401,0.0055,16109.3641,1
2776,2099.525,1.0344,4270.0163,1.035,46.0368,4.7159,1.0341,0.131,222.3208,1.0349,0.079,2920.9873,1.0402,0.0049,16609.9878,1
2777,208.1524,1.041,424.2078,1.0383,333.2843,4.2796,3.0393,0.0439,2097.0188,1.0372,0.0279,1356.4022,1.0328,0.0017,11840.2883,1
2778,202.0002,1.0407,428.4778,1.0382,308.6601,4.1971,1.0391,0.0416,2161.3976,1.0371,0.0273,1380.3254,1.0328,0.0015,12266.627,1
2779,199.9148,1.0406,424.8466,1.0382,311.0923,4.066,1.039,0.0401,2288.145,1.0369,0.0264,1469.2441,1.0328,0.0015,13023.2779,1
2780,203.0831,1.0407,416.7211,1.0384,307.609,3.8639,1.0389,0.0383,2545.3503,1.0368,0.0247,1328.4086,1.0331,0.0014,13892.0285,1
2781,199.2458,1.0396,432.7746,1.038,294.1101,3.6276,1.0379,0.0369,2745.4262,1.0368,0.0235,1210.9256,1.0344,0.0016,14467.6954,1
2782,196.3237,1.0392,466.8666,1.038,292.6505,3.3017,1.0376,0.0344,3069.08,1.0366,0.0214,1234.2,1.0336,0.0016,14674.7645,1
2783,191.087,1.0391,469.5843,1.038,283.7681,3.0139,1.0375,0.0324,3555.9035,1.0364,0.0192,1420.6549,1.0348,0.0014,15163.0799,1
2784,183.3794,1.0387,460.5722,1.0376,264.524,2.7349,1.0376,0.0306,4056.5282,1.0364,0.0176,1497.2362,1.0353,0.0012,15591.5381,0
2785,170.9887,1.0376,496.0127,1.0373,248.7931,2.3867,1.0375,0.0276,4444.3232,1.036,0.0166,1273.0988,1.035,0.0011,15674.1268,0
2786,176.1198,1.0372,522.6316,1.0372,234.0813,2.1535,1.0373,0.026,4754.6248,1.0358,0.0159,829.4255,1.0346,0.0011,15721.1618,0
2787,163.0101,1.0374,507.588,1.0376,212.0936,1.9191,1.0371,0.0248,5433.5256,1.0353,0.0143,669.972,1.0351,0.0012,15883.7411,0
2788,152.717,1.0367,498.4702,1.0376,179.2358,1.6339,1.0369,0.0233,6514.6743,1.0349,0.0123,463.5058,1.0343,0.0013,15969.9646,0
2789,155.4354,1.0362,481.3242,1.0376,144.6089,1.3817,1.0366,0.0215,8128.7258,1.0343,0.0102,504.1747,1.0327,0.0012,15709.8137,0
2790,147.7566,1.0369,486.9203,1.0388,115.4816,1.154,1.0381,0.0196,9659.6126,1.0338,0.0089,639.4532,1.0329,0.0011,15257.0667,0
2791,342.4641,1.038,1918.8962,1.0349,183.7958,4.1207,1.0368,0.0533,1384.2872,1.0341,0.03,245.0002,1.0294,0.0028,13201.9266,1
2792,355.8053,1.0381,1803.2442,1.0354,186.6578,4.4517,1.0366,0.0572,1252.6859,1.0342,0.0307,243.7003,1.0299,0.0028,13288.9341,1
2793,375.4355,1.0381,1758.4744,1.0355,184.1836,4.6131,1.0363,0.0598,1098.4683,1.0343,0.0323,228.6844,1.0305,0.0029,13424.5607,1
2794,390.6051,1.038,1735.5549,1.0354,176.4707,4.6526,1.036,0.0619,964.7438,1.0346,0.0342,211.5436,1.0314,0.0031,13703.6939,1
2795,410.9732,1.0386,1685.478,1.0354,165.0803,4.6479,1.0354,0.0648,852.958,1.0346,0.0362,200.7327,1.0338,0.0038,13849.563,1
2796,406.8024,1.0387,1685.7977,1.0353,151.0707,4.6797,1.0347,0.0691,706.5797,1.0351,0.0407,235.5643,1.0364,0.0047,15276.3509,1
2797,385.363,1.0386,1699.3016,1.0357,136.3436,4.5899,1.0344,0.0725,614.0004,1.0355,0.0441,259.1994,1.0372,0.0055,16200.392,1
2798,382.5504,1.0385,1763.2424,1.0358,118.9409,4.5502,1.0342,0.0786,530.4013,1.0357,0.0478,298.8359,1.0378,0.006,17127.2446,0
2799,397.7941,1.038,1904.7818,1.0357,103.6723,4.4636,1.0336,0.0841,461.9654,1.0356,0.0508,322.9614,1.0385,0.0064,18208.8593,0
2800,436.0985,1.0378,2057.3302,1.0358,93.4279,4.3399,1.0329,0.0871,422.7649,1.0356,0.0525,330.3748,1.0392,0.0068,18678.4363,0
2801,497.8773,1.0373,2198.6829,1.036,85.6268,4.3235,1.0326,0.091,398.5759,1.0355,0.0543,328.8716,1.0393,0.007,18751.2593,0
2802,645.6274,1.0363,2255.3206,1.0361,76.8767,4.4182,1.0326,0.0976,366.4203,1.0351,0.0581,311.785,1.0395,0.0072,18672.9588,0
2803,826.5019,1.0359,2255.8372,1.036,71.5692,4.5858,1.0328,0.1048,343.4231,1.0349,0.0613,290.2341,1.0398,0.0074,18050.578,0
2804,1040.0898,1.0355,2200.8186,1.0365,66.0683,4.6677,1.0328,0.111,327.4049,1.0345,0.0651,256.7109,1.0399,0.0077,17557.3292,0
2805,1304.6122,1.0349,2157.8366,1.0366,59.3929,4.6117,1.0324,0.1164,314.4683,1.0342,0.0701,205.1509,1.0396,0.0082,16966.7094,0
2806,1531.987,1.034,2110.9945,1.0367,52.9865,4.6413,1.0323,0.1237,303.544,1.0341,0.075,184.3407,1.0395,0.0083,16458.9935,1
2807,1728.5571,1.0337,2009.9638,1.0368,48.299,4.7184,1.0322,0.1309,296.2763,1.0339,0.0793,181.5242,1.0392,0.0083,15874.7799,1
2808,1851.1516,1.0329,1944.1406,1.0367,46.4214,4.7974,1.0319,0.1354,283.115,1.0338,0.0826,212.1029,1.0395,0.0081,16157.5746,1
2809,1912.1763,1.0348,2021.6249,1.0368,46.9205,4.8923,1.0342,0.1345,274.1604,1.0346,0.0824,432.9059,1.0392,0.0075,15910.9642,1
2810,1884.1975,1.0346,2170.4841,1.037,46.6448,4.8674,1.0342,0.1341,265.5196,1.0346,0.0816,892.2989,1.0396,0.0067,15392.0065,1
2811,1931.89,1.0347,2579.5682,1.0376,46.4732,4.8478,1.0341,0.1338,248.7864,1.0346,0.082,1437.8056,1.0397,0.0059,15865.5069,1
2812,2004.003,1.0347,3687.2698,1.0364,47.0759,4.8983,3.0343,0.3342,228.9161,1.0347,0.081,2090.1882,1.04,0.0052,16321.19,1
2813,2049.4302,1.0347,5871.1299,1.0331,48.8567,4.9443,1.0341,0.1329,216.3447,1.0343,0.0793,2858.9047,1.0399,0.0047,16696.1494,2
2814,2055.25,1.0346,8004.6274,1.0317,53.2482,4.9263,3.0343,0.329,214.6054,1.0338,0.0767,3678.57,1.0398,0.0045,16938.6658,2
2815,200.0385,1.0405,419.3108,1.0381,296.8234,3.95,3.0389,0.0403,2289.8199,1.0367,0.0265,1426.833,1.0334,0.0016,12671.8451,0
2816,199.2898,1.0403,448.6443,1.0382,290.7333,3.6896,1.0389,0.0382,2403.5263,1.0366,0.0257,1302.84,1.0336,0.0016,13400.1147,0
2817,192.482,1.0398,464.6738,1.0381,289.9579,3.4325,3.0387,0.0359,2710.7974,1.0364,0.0234,1423.1078,1.0326,0.0014,13976.4208,0
2818,190.5147,1.0395,489.0188,1.0381,283.9233,3.3973,3.0385,0.0342,3048.7845,1.0363,0.0214,1636.6579,1.0333,0.0013,14483.3252,0
2819,182.6894,1.0382,517.7204,1.0373,260.0058,2.9317,1.0376,0.033,3266.4125,1.0361,0.0205,1672.6986,1.0341,0.0012,14846.4002,0
2820,178.9793,1.0377,544.7417,1.0369,242.3958,2.5856,1.0376,0.0303,3446.8113,1.0363,0.02,1480.5584,1.0345,0.0013,15065.0749,0
2821,182.2721,1.0371,541.4248,1.037,221.5469,2.379,1.0374,0.0295,3850.0011,1.0359,0.0186,1041.4157,1.034,0.0014,15610.312,0
2822,181.4191,1.037,516.6052,1.0372,199.4887,2.1338,1.0374,0.0282,4531.1823,1.0355,0.0165,822.6951,1.033,0.0014,16046.9033,0
2823,165.8662,1.0365,508.179,1.0371,165.8395,1.8259,1.0372,0.0265,5447.4325,1.0354,0.0143,671.5441,1.033,0.0014,16264.6157,0
2824,172.6441,1.0371,500.1319,1.038,139.8873,1.5614,1.0381,0.0242,6613.4836,1.0345,0.0122,580.3564,1.0325,0.0014,16101.9295,0
2825,177.3624,1.0372,492.6972,1.0384,325.2977,3.3697,3.0384,0.0222,7841.2792,1.0341,0.0106,621.4264,1.0325,0.0013,15852.9292,0
2826,355.2023,1.0372,1646.9227,1.0355,194.0018,4.5707,1.0365,0.0575,1121.331,1.0342,0.0352,316.8615,1.0296,0.0031,12967.4869,1
2827,392.6717,1.037,1604.1637,1.0355,190.8081,4.7479,1.0361,0.0603,1020.0248,1.0343,0.0361,321.2527,1.03,0.0031,13052.6398,1
2828,405.8812,1.0372,1591.3009,1.0355,180.6449,4.7894,1.0357,0.0629,922.0841,1.0344,0.0372,298.2376,1.031,0.0035,13307.5405,1
2829,415.4094,1.0372,1539.2744,1.0356,168.7262,4.8281,1.0352,0.0663,816.3472,1.0347,0.0396,251.3294,1.0344,0.0044,13311.0679,1
